Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-07-21,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
2024-07-21,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,santa
